Generated by http://statistics.gov.scot,2018-02-05T08:41:17+00:00
http://statistics.gov.scot/data/road-vehicles,Road Vehicles
measure type,Count
Indicator (road vehicles),Total Amount Of Petrol And Diesel Consumed
Measure (cell values): ,Count(ktonnes)


,,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
http://statistics.gov.scot/id/statistical-geography/S92000003,Scotland,3211,3303,3367,3344,3285,3225,3180,3131,3128,3181,3193
http://statistics.gov.scot/id/statistical-geography/S12000033,Aberdeen City,97,103,101,101,96,95,93,92,91,93,92
http://statistics.gov.scot/id/statistical-geography/S12000034,Aberdeenshire,186,198,200,198,193,190,186,183,185,190,191
http://statistics.gov.scot/id/statistical-geography/S12000041,Angus,71,77,77,78,76,76,75,74,74,75,75
http://statistics.gov.scot/id/statistical-geography/S12000035,Argyll and Bute,60,62,62,62,61,60,59,58,59,60,62
http://statistics.gov.scot/id/statistical-geography/S12000036,City of Edinburgh,230,232,237,234,234,227,223,219,217,219,221
http://statistics.gov.scot/id/statistical-geography/S12000005,Clackmannanshire,20,20,21,21,21,21,21,20,20,20,20
http://statistics.gov.scot/id/statistical-geography/S12000006,Dumfries and Galloway,165,168,175,174,166,165,163,161,162,165,170
http://statistics.gov.scot/id/statistical-geography/S12000042,Dundee City,65,67,69,69,67,66,65,64,63,63,62
http://statistics.gov.scot/id/statistical-geography/S12000008,East Ayrshire,80,79,79,78,78,76,75,72,72,74,74
http://statistics.gov.scot/id/statistical-geography/S12000045,East Dunbartonshire,42,42,44,43,43,42,41,40,39,40,40
http://statistics.gov.scot/id/statistical-geography/S12000010,East Lothian,63,64,66,64,62,61,60,58,58,60,60
http://statistics.gov.scot/id/statistical-geography/S12000011,East Renfrewshire,60,54,56,57,56,55,54,52,52,53,53
http://statistics.gov.scot/id/statistical-geography/S12000014,Falkirk,110,115,118,117,115,113,112,111,111,114,115
http://statistics.gov.scot/id/statistical-geography/S12000015,Fife,188,195,200,198,195,191,189,183,183,187,186
http://statistics.gov.scot/id/statistical-geography/S12000046,Glasgow City,264,269,273,273,267,262,261,260,260,261,257
http://statistics.gov.scot/id/statistical-geography/S12000017,Highland,172,178,182,181,182,180,178,176,178,180,185
http://statistics.gov.scot/id/statistical-geography/S12000018,Inverclyde,37,38,39,38,37,36,35,34,34,35,34
http://statistics.gov.scot/id/statistical-geography/S12000019,Midlothian,45,47,48,48,47,46,46,45,44,46,45
http://statistics.gov.scot/id/statistical-geography/S12000020,Moray,48,50,51,51,51,50,49,48,48,50,50
http://statistics.gov.scot/id/statistical-geography/S12000013,Na h-Eileanan Siar,12,13,13,13,13,13,13,13,13,13,13
http://statistics.gov.scot/id/statistical-geography/S12000021,North Ayrshire,53,55,55,55,54,53,53,51,50,51,51
http://statistics.gov.scot/id/statistical-geography/S12000044,North Lanarkshire,236,242,246,246,241,236,229,234,230,234,227
http://statistics.gov.scot/id/statistical-geography/S12000023,Orkney Islands,8,9,9,9,9,9,9,9,9,9,9
http://statistics.gov.scot/id/statistical-geography/S12000024,Perth and Kinross,176,180,184,180,176,172,173,168,169,172,175
http://statistics.gov.scot/id/statistical-geography/S12000038,Renfrewshire,104,107,108,109,106,103,102,99,99,101,102
http://statistics.gov.scot/id/statistical-geography/S12000026,Scottish Borders,79,82,84,83,82,81,80,78,79,80,82
http://statistics.gov.scot/id/statistical-geography/S12000027,Shetland Islands,12,13,13,13,13,12,12,12,12,13,13
http://statistics.gov.scot/id/statistical-geography/S12000028,South Ayrshire,68,70,72,71,71,70,69,66,65,67,67
http://statistics.gov.scot/id/statistical-geography/S12000029,South Lanarkshire,201,207,211,209,206,202,198,198,198,200,200
http://statistics.gov.scot/id/statistical-geography/S12000030,Stirling,82,86,88,87,85,84,82,79,79,80,81
http://statistics.gov.scot/id/statistical-geography/S12000039,West Dunbartonshire,44,45,45,45,45,44,44,43,43,44,44
http://statistics.gov.scot/id/statistical-geography/S12000040,West Lothian,118,120,123,124,121,120,118,116,116,118,119
